mes_ano;data_avaliacao;centro_nv2;classificacao;label;comentario;comentario_limpo;qtd_palavras;sentimento_pred;sentimento_pred_nome;prob_negativo;prob_neutro;prob_positivo;regiao;municipio;uf;flag
2025-01-01;2025-01-07;L5001-RIBEIRAO PRETO (0217);promotor;2;Abrir um loja na minha cidade,  Guaira SP;abrir um loja na minha cidade guaira sp;8;2;Positivo;0.005910326;0.01865614;0.9754336;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-07;L5001-RIBEIRAO PRETO (0217);promotor;2;Mantendo o estilo e conservação do ambiente;mantendo o estilo e conservação do ambiente;7;2;Positivo;0.062852815;0.11290237;0.8242448;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-08;L5001-RIBEIRAO PRETO (0217);promotor;2;Poderiam vender copos Stanley;poderiam vender copos stanley;4;2;Positivo;0.017769929;0.07293578;0.9092943;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-09;L5001-RIBEIRAO PRETO (0217);detrator;0;Fui comprar carne moída e não comprei. O patinho moído de 900 g estava sem condições. Todo empedrado e com uma cor marrom. Parece que havia descongelado e congelado novamente. Lamentável. Não comprei;fui comprar carne moída e não comprei o patinho moído de g estava sem condições todo empedrado e com uma cor marrom parece que havia descongelado e congelado novamente lamentável não comprei;32;0;Negativo;0.92398566;0.060172174;0.015842263;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-10;L5001-RIBEIRAO PRETO (0217);neutro;1;Oferecer mais carnes para o dia a dia;oferecer mais carnes para o dia a dia;8;2;Positivo;0.122321285;0.23377943;0.6438993;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-10;L5001-RIBEIRAO PRETO (0217);promotor;2;Estou muito satusfeita;estou muito satusfeita;3;2;Positivo;0.0024973545;0.0060175536;0.9914852;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-10;L5001-RIBEIRAO PRETO (0217);promotor;2;um setor de tomate e cebola pro vinagrete...rsrs;um setor de tomate e cebola pro vinagrete rsrs;9;2;Positivo;0.052912463;0.17504533;0.7720422;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-13;L5001-RIBEIRAO PRETO (0217);detrator;0;Infelizmente, a qualidade da carne moida nao me agradou nem um pouco. Gosto estranho. Joguei tudo fora.;infelizmente a qualidade da carne moida nao me agradou nem um pouco gosto estranho joguei tudo fora;17;0;Negativo;0.60274297;0.26318148;0.1340756;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-13;L5001-RIBEIRAO PRETO (0217);neutro;1;Pelo valor da compra estava com o beneficio do frete grátis , porém ao finalizar a compra cobraram o frete . Veio faltando um item , mas esse item não comprometeu o valor da compra para obter o frete grátis .;pelo valor da compra estava com o beneficio do frete grátis porém ao finalizar a compra cobraram o frete veio faltando um item mas esse item não comprometeu o valor da compra para obter o frete grátis;37;1;Neutro;0.3193457;0.35671777;0.32393655;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-14;L5001-RIBEIRAO PRETO (0217);promotor;2;Eu gostaria de poder comprar e entregar aqui no meu endereço, que por enquanto não tem como, pensem nisso,amamos seus produtos,mas pra mim, que moro em Orlândia SP, não tem como entregar no meu cep????;eu gostaria de poder comprar e entregar aqui no meu endereço que por enquanto não tem como pensem nisso amamos seus produtos mas pra mim que moro em orlândia sp não tem como entregar no meu cep;37;2;Positivo;0.11181879;0.23156704;0.6566141;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-15;L5001-RIBEIRAO PRETO (0217);neutro;1;Deixar o preço nas peças  já pesadas;deixar o preço nas peças já pesadas;7;2;Positivo;0.15675844;0.36112487;0.48211664;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-15;L5001-RIBEIRAO PRETO (0217);promotor;2;Ampliando o leque de produtos mais a cada dia. Produtos de excelente qualidade;ampliando o leque de produtos mais a cada dia produtos de excelente qualidade;13;2;Positivo;0.0024453993;0.006478536;0.9910761;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-15;L5001-RIBEIRAO PRETO (0217);promotor;2;Manter a mesma logística da loja que esta PERFEITA.;manter a mesma logística da loja que esta perfeita;9;2;Positivo;0.002391493;0.0055876262;0.9920209;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-15;L5001-RIBEIRAO PRETO (0217);promotor;2;Para mim está tudo ótimo obg;para mim está tudo ótimo obg;6;2;Positivo;0.0023823145;0.0055794436;0.99203825;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-16;L5001-RIBEIRAO PRETO (0217);promotor;2;Está tudo perfeito;está tudo perfeito;3;2;Positivo;0.002744697;0.005819489;0.9914358;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-16;L5001-RIBEIRAO PRETO (0217);promotor;2;Fazendo promoções;fazendo promoções;2;2;Positivo;0.027777663;0.11175929;0.8604631;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-17;L5001-RIBEIRAO PRETO (0217);promotor;2;Precisa de um carrinho que tenha caderinha para bebês, fui com a minha bebê na loja e não tinha como comprar e segurar ela ao mesmo tempo.;precisa de um carrinho que tenha caderinha para bebês fui com a minha bebê na loja e não tinha como comprar e segurar ela ao mesmo tempo;27;1;Neutro;0.22000891;0.41148952;0.36850154;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-17;L5001-RIBEIRAO PRETO (0217);promotor;2;Quando tiver ofertas, avisar os clientes .;quando tiver ofertas avisar os clientes;6;2;Positivo;0.07490257;0.18702811;0.73806924;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-18;L5001-RIBEIRAO PRETO (0217);promotor;2;Joia você é sensacional;joia você é sensacional;4;2;Positivo;0.0029441004;0.005960129;0.9910958;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-19;L5001-RIBEIRAO PRETO (0217);promotor;2;Sugiro fazer promoções com mais frequência.;sugiro fazer promoções com mais frequência;6;2;Positivo;0.036161758;0.16617419;0.797664;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-20;L5001-RIBEIRAO PRETO (0217);neutro;1;Estabelecer divisão compras a partir de R$100;estabelecer divisão compras a partir de r;7;2;Positivo;0.104723655;0.30080158;0.5944748;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-20;L5001-RIBEIRAO PRETO (0217);promotor;2;Adoro comprar na Swift disponibilidade de produtos, organização, limpeza e atendimento na loja da Maurilio Biaggi- Ribeirão Preto.;adoro comprar na swift disponibilidade de produtos organização limpeza e atendimento na loja da maurilio biaggi ribeirão preto;18;2;Positivo;0.0179566;0.06081007;0.92123336;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-20;L5001-RIBEIRAO PRETO (0217);promotor;2;"Depois que o amor venceu os precos quase dobraram.
Ancho pagava R$39.00 kilo foi pra R$ 59.00";depois que o amor venceu os precos quase dobraram ancho pagava r kilo foi pra r;16;0;Negativo;0.4712464;0.28109112;0.24766243;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-20;L5001-RIBEIRAO PRETO (0217);promotor;2;Melhorar os preços;melhorar os preços;3;2;Positivo;0.05436364;0.23615581;0.70948064;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-21;L5001-RIBEIRAO PRETO (0217);detrator;0;Comprei uma peça de fraldinha recentemente. Como toda a carne da Swift a peça estava congelada, até ai sem problema algum. Ao descongelar verifiquei que a carne não apresentava o padrão de fraldinha convencional, ou seja, uma parte com a capa de gordura e a outra parte, só carne. A peça tinha uma quantidade de fibras muito grande e o cordão referente a parte da carne sem gordura era bastante pequeno e cheia de fibras. Sempre compro carne na Swift, principalmente a costelinha Gourmet. Fiquei bastante desapontado, não é o padrão de carne que costumo comprar na Swift. Pensei em fotografar e fazer uma reclamação formal, como orientou minha esposa, mas tínhamos convidado para o almoço e para não perder tempo comprei uma outra peça no açougue perto de casa (Açougue MRodrigues do Recreio das Acácias junto ao posto Antonio Martinez).;comprei uma peça de fraldinha recentemente como toda a carne da swift a peça estava congelada até ai sem problema algum ao descongelar verifiquei que a carne não apresentava o padrão de fraldinha convencional ou seja uma parte com a capa de gordura e a outra parte só carne a peça tinha uma quantidade de fibras muito grande e o cordão referente a parte da carne sem gordura era bastante pequeno e cheia de fibras sempre compro carne na swift principalmente a costelinha gourmet fiquei bastante desapontado não é o padrão de carne que costumo comprar na swift pensei em fotografar e fazer uma reclamação formal como orientou minha esposa mas tínhamos convidado para o almoço e para não perder tempo comprei uma outra peça no açougue perto de casa açougue mrodrigues do recreio das acácias junto ao posto antonio martinez;141;0;Negativo;0.6095501;0.30274785;0.08770202;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-21;L5001-RIBEIRAO PRETO (0217);promotor;2;"Adoro a qualidade, atendimento, higiene. Mas os preços estão muitos caros.
 Deveria ter uma promoção ou fidelidade para quem compra todo mês.";adoro a qualidade atendimento higiene mas os preços estão muitos caros deveria ter uma promoção ou fidelidade para quem compra todo mês;22;2;Positivo;0.10756917;0.38687623;0.50555456;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-22;L5001-RIBEIRAO PRETO (0217);promotor;2;Compra totalmente satisfeita;compra totalmente satisfeita;3;2;Positivo;0.0028477868;0.0058502965;0.9913019;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-22;L5001-RIBEIRAO PRETO (0217);promotor;2;Falta produtos.;falta produtos;2;0;Negativo;0.734533;0.19855282;0.066914186;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-22;L5001-RIBEIRAO PRETO (0217);promotor;2;Gostei muito;gostei muito;2;2;Positivo;0.002246672;0.005611511;0.9921417;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-22;L5001-RIBEIRAO PRETO (0217);promotor;2;Por deu tudo certo;por deu tudo certo;4;2;Positivo;0.0025446007;0.01164725;0.98580813;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-22;L5001-RIBEIRAO PRETO (0217);promotor;2;porque a loja e muito boa de comprar.;porque a loja e muito boa de comprar;8;2;Positivo;0.010439122;0.036902763;0.9526582;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-23;L5001-RIBEIRAO PRETO (0217);promotor;2;Tudo perfeito;tudo perfeito;2;2;Positivo;0.0026453324;0.0056382003;0.99171644;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-24;L5001-RIBEIRAO PRETO (0217);detrator;0;Picanha dura;picanha dura;2;0;Negativo;0.8473567;0.10113389;0.051509496;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-24;L5001-RIBEIRAO PRETO (0217);promotor;2;Cupim congelado a algumas vezes que não acho;cupim congelado a algumas vezes que não acho;8;2;Positivo;0.05849483;0.24364884;0.69785637;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-24;L5001-RIBEIRAO PRETO (0217);promotor;2;Diminuir valores;diminuir valores;2;2;Positivo;0.06139136;0.27557403;0.6630346;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-27;L5001-RIBEIRAO PRETO (0217);neutro;1;achei que houve uma variação na apresentação do produtos e no produto em si;achei que houve uma variação na apresentação do produtos e no produto em si;14;2;Positivo;0.15548033;0.4059266;0.4385931;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-27;L5001-RIBEIRAO PRETO (0217);neutro;1;Geralmente não tenho problemas com os produtos, mas comprei uma ponta de picanha nesta última compra que estava impossível de comer. Excessivamente dura.;geralmente não tenho problemas com os produtos mas comprei uma ponta de picanha nesta última compra que estava impossível de comer excessivamente dura;23;0;Negativo;0.47294712;0.3234319;0.20362096;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-29;L5001-RIBEIRAO PRETO (0217);promotor;2;Abaixando o.preco e fazendo mais promoções;abaixando o preco e fazendo mais promoções;7;2;Positivo;0.05475943;0.22592111;0.71931946;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-29;L5001-RIBEIRAO PRETO (0217);promotor;2;Menor preço nos produtos da Swift. Falta de carneiro;menor preço nos produtos da swift falta de carneiro;9;1;Neutro;0.2392873;0.4534667;0.307246;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-30;L5001-RIBEIRAO PRETO (0217);neutro;1;Achei alguns produtos aumentaram muito de preço, como o filé mignon.;achei alguns produtos aumentaram muito de preço como o filé mignon;11;2;Positivo;0.07178862;0.33479506;0.59341633;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-30;L5001-RIBEIRAO PRETO (0217);promotor;2;Continuem assim....;continuem assim;2;2;Positivo;0.0026295325;0.006356154;0.9910143;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-31;L5001-RIBEIRAO PRETO (0217);promotor;2;"Pedido certinho, entrega no horário agendado tudo ok.
O online da maurilio biagi dificilmente erra.
Parabéns a loja.";pedido certinho entrega no horário agendado tudo ok o online da maurilio biagi dificilmente erra parabéns a loja;18;2;Positivo;0.0022887043;0.0054700584;0.99224126;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-03;L5001-RIBEIRAO PRETO (0217);detrator;0;"Eliminar as faltas...e por funcionário na área de venda...precisei pedir informação para o caixa que não soube responder.
Quanto aos preços já sabemos que é caro só que dessa vez tava bem mais caro....repensar!!!";eliminar as faltas e por funcionário na área de venda precisei pedir informação para o caixa que não soube responder quanto aos preços já sabemos que é caro só que dessa vez tava bem mais caro repensar;37;0;Negativo;0.57169634;0.2642815;0.16402216;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-03;L5001-RIBEIRAO PRETO (0217);neutro;1;Acho que o Voucher poderia ter mais tempo.;acho que o voucher poderia ter mais tempo;8;2;Positivo;0.035306208;0.17333901;0.7913548;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-03;L5001-RIBEIRAO PRETO (0217);promotor;2;Cobrar menos frete;cobrar menos frete;3;2;Positivo;0.057022635;0.2307672;0.7122102;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-04;L5001-RIBEIRAO PRETO (0217);promotor;2;Os preços estão altos;os preços estão altos;4;1;Neutro;0.2255633;0.42522103;0.34921566;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-05;L5001-RIBEIRAO PRETO (0217);promotor;2;Mais promoções.;mais promoções;2;2;Positivo;0.031259187;0.13662149;0.8321194;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-06;L5001-RIBEIRAO PRETO (0217);promotor;2;"na minha opinião precisa de algumas oferta maravilhosas todos os dias da semana, sendo este produto com preços  inigualaveis. 
Picanha ou contra file";na minha opinião precisa de algumas oferta maravilhosas todos os dias da semana sendo este produto com preços inigualaveis picanha ou contra file;23;2;Positivo;0.052170612;0.1554673;0.79236203;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-07;L5001-RIBEIRAO PRETO (0217);promotor;2;Ter um telefone direto na loja;ter um telefone direto na loja;6;2;Positivo;0.15742554;0.20660113;0.63597333;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-09;L5001-RIBEIRAO PRETO (0217);detrator;0;Patinho em bife : bifes duros e somente ponta;patinho em bife bifes duros e somente ponta;8;0;Negativo;0.64979136;0.24993038;0.10027825;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-10;L5001-RIBEIRAO PRETO (0217);detrator;0;Não encontrei os medalhões de picanha que gosto. A picanha que comprei COMBO de 1.990 KG não estava macia. Não gostei do produto!!!;não encontrei os medalhões de picanha que gosto a picanha que comprei combo de kg não estava macia não gostei do produto;22;1;Neutro;0.352679;0.4258872;0.22143376;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-10;L5001-RIBEIRAO PRETO (0217);neutro;1;Preços mais em conta;preços mais em conta;4;2;Positivo;0.05698027;0.24769442;0.6953253;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-11;L5001-RIBEIRAO PRETO (0217);detrator;0;Compra feita as 13 h, paga com cartão, reconhecido pela administradora, horário de retirada 17 as 19h!  Cheguei 17:23 h e disseram que + 1 hora estaria liberado!  Horrível a situação!  O app é muito fraco e falho em tudo!;compra feita as h paga com cartão reconhecido pela administradora horário de retirada as 19h cheguei h e disseram que hora estaria liberado horrível a situação o app é muito fraco e falho em tudo;35;0;Negativo;0.92227614;0.058768053;0.018955767;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-11;L5001-RIBEIRAO PRETO (0217);detrator;0;"Comprei um pacote de carne de panela de rolha de alcatra em pedaços, cheguei em casa no mesmo dia fui fazer a carne, a mesma apresentou um cheiro estranho, mas esperei a carne ficar pronta para provar, porém a carne estava com um gosto muito ruim, não deu pra consumir a carne. a validade falava que vencia em 13/08/2025. lote 1131/2
Pelo preço dos produtos de vocês acho que nao deveria ter esse tipo de carne exposta para a venda, fiquei decepcionado.";comprei um pacote de carne de panela de rolha de alcatra em pedaços cheguei em casa no mesmo dia fui fazer a carne a mesma apresentou um cheiro estranho mas esperei a carne ficar pronta para provar porém a carne estava com um gosto muito ruim não deu pra consumir a carne a validade falava que vencia em lote pelo preço dos produtos de vocês acho que nao deveria ter esse tipo de carne exposta para a venda fiquei decepcionado;80;0;Negativo;0.7738851;0.1648852;0.06122971;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-11;L5001-RIBEIRAO PRETO (0217);promotor;2;Cupim da Combo excelente;cupim da combo excelente;4;2;Positivo;0.0021900802;0.005995649;0.9918143;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-11;L5001-RIBEIRAO PRETO (0217);promotor;2;"Treinando melhor os atendentes, para que sejam mais cordiais e solícitos.
A impressão é que estão mais preocupados com a loja do que com o cliente.";treinando melhor os atendentes para que sejam mais cordiais e solícitos a impressão é que estão mais preocupados com a loja do que com o cliente;26;0;Negativo;0.60314626;0.25730556;0.1395482;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-13;L5001-RIBEIRAO PRETO (0217);neutro;1;"Me assustei com a alta dos preços, fiz compras a pouco tempo atrás e não estava tão caro.
";me assustei com a alta dos preços fiz compras a pouco tempo atrás e não estava tão caro;18;1;Neutro;0.23827435;0.42374453;0.3379811;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-14;L5001-RIBEIRAO PRETO (0217);promotor;2;Ja ate pedi para um Supermercado da minha cidade Tres Pontas MG comprar amei ja conhecia;ja ate pedi para um supermercado da minha cidade tres pontas mg comprar amei ja conhecia;16;2;Positivo;0.0047128852;0.018343674;0.9769433;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-15;L5001-RIBEIRAO PRETO (0217);promotor;2;Loja bem organizada e limpa, encontrei os produtos que precisava, o Henrique foi prestativo e me atendeu muito bem!;loja bem organizada e limpa encontrei os produtos que precisava o henrique foi prestativo e me atendeu muito bem;19;2;Positivo;0.0019226789;0.005954753;0.9921225;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-18;L5001-RIBEIRAO PRETO (0217);neutro;1;"Havia pouquíssimas peças de assado de tira para minha escolha (da opção mais barata; havia bastante de uma linha mais cara), e eu buscava esse corte especificamente. Por isso não consegui selecionar o que buscava e acabei levando outro corte que sabia não ser o substituto perfeito.";havia pouquíssimas peças de assado de tira para minha escolha da opção mais barata havia bastante de uma linha mais cara e eu buscava esse corte especificamente por isso não consegui selecionar o que buscava e acabei levando outro corte que sabia não ser o substituto perfeito;47;1;Neutro;0.37504348;0.40544948;0.21950705;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-18;L5001-RIBEIRAO PRETO (0217);neutro;1;Só faltou o atendente e o caixa ter sido mais empático.;só faltou o atendente e o caixa ter sido mais empático;11;2;Positivo;0.12762257;0.29801807;0.57435936;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-19;L5001-RIBEIRAO PRETO (0217);promotor;2;Atendimento muito bom em todas as lojas que já fui em Ribeirão Preto.;atendimento muito bom em todas as lojas que já fui em ribeirão preto;13;2;Positivo;0.0023251383;0.0063823117;0.99129254;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-19;L5001-RIBEIRAO PRETO (0217);promotor;2;pessoal eu comprei bacalhau dessalgado, muito ruim cheio de espinhas e couro, achei muito caro por vir deste jeito, eu adoro as coisas de vcs, mais desta vez fiquei desapontada, ja comprei bacalhau outras vezes muitas outras, mas nunca foi igual desta vez, decepcionada;pessoal eu comprei bacalhau dessalgado muito ruim cheio de espinhas e couro achei muito caro por vir deste jeito eu adoro as coisas de vcs mais desta vez fiquei desapontada ja comprei bacalhau outras vezes muitas outras mas nunca foi igual desta vez decepcionada;44;0;Negativo;0.5636511;0.28021365;0.15613523;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-19;L5001-RIBEIRAO PRETO (0217);promotor;2;tudo bom;tudo bom;2;2;Positivo;0.0022456532;0.005998234;0.9917562;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-21;L5001-RIBEIRAO PRETO (0217);promotor;2;Acho que o preço poderia ser melhor.;acho que o preço poderia ser melhor;7;2;Positivo;0.032763626;0.17624384;0.79099244;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-22;L5001-RIBEIRAO PRETO (0217);promotor;2;Não encontrei cação  em postas.;não encontrei cação em postas;5;2;Positivo;0.07171552;0.29258355;0.6357009;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-23;L5001-RIBEIRAO PRETO (0217);promotor;2;Perfeito;perfeito;1;2;Positivo;0.002683839;0.006822197;0.99049395;Interior;RIBEIRÃO PRETO;SP;regular
